Roll_No,Name,Email,Gender,Branch,Category,CGPA,Backlogs,Internships,Projects,Score,Placed,Company,Package_LPA
21ME252,Pooja Gupta,student252@college.edu,Female,CSE,OBC,8.69,0,1,3,0.1052,0,,0.0
21ME253,Rohan Reddy,student253@college.edu,Male,EE,SC,8.13,0,0,2,0.8313,1,TCS,10.6
21CS254,Arjun Kumar,student254@college.edu,Male,EE,ST,6.24,0,0,2,0.7688,1,TCS,10.78
21CE255,Karan Nair,student255@college.edu,Male,CSE,General,9.28,0,0,6,0.8859,1,Amazon,24.69
21ME256,Priya Kumar,student256@college.edu,Female,ECE,General,8.16,0,2,1,0.1265,0,,0.0
21EC257,Neha Gupta,student257@college.edu,Female,CE,General,7.49,1,0,3,0.537,0,,0.0
21ME258,Rohan Patel,student258@college.edu,Male,EE,General,9.09,1,1,2,0.6545,1,Cognizant,10.2
21CE259,Arjun Gupta,student259@college.edu,Male,ECE,ST,7.66,1,2,1,0.8668,1,Infosys,8.63
21CS260,Vikram Singh,student260@college.edu,Male,ECE,General,7.47,0,0,2,0.6287,1,TCS,6.55
21CE261,Vikram Nair,student261@college.edu,Male,CE,SC,6.84,0,0,3,0.4963,0,,0.0
21EE262,Priya Gupta,student262@college.edu,Female,CE,General,8.08,0,0,2,0.3779,0,,0.0
21CE263,Arjun Gupta,student263@college.edu,Male,CE,General,7.98,0,2,2,0.8465,1,Infosys,9.24
21CE264,Karan Singh,student264@college.edu,Male,ME,General,7.51,0,2,0,0.7951,1,Wipro,6.45
21CS265,Priya Reddy,student265@college.edu,Female,CSE,OBC,6.71,1,0,1,0.3778,0,,0.0
21CE266,Arjun Gupta,student266@college.edu,Male,EE,OBC,7.63,1,0,3,0.6009,1,Capgemini,6.23
21CE267,Vikram Sharma,student267@college.edu,Male,EE,General,7.43,1,1,1,0.75,1,Infosys,9.14
21ME268,Arjun Nair,student268@college.edu,Male,CE,General,6.17,0,4,2,0.8485,1,TCS,9.8
21ME269,Arjun Singh,student269@college.edu,Male,CSE,OBC,6.03,0,4,0,0.7356,1,Capgemini,4.58
21CE270,Karan Gupta,student270@college.edu,Male,CSE,General,8.07,0,1,2,0.5569,1,Infosys,9.35
21CS271,Aakash Patel,student271@college.edu,Male,CE,ST,4.9,1,1,3,0.6237,1,Cognizant,3.76
21EC272,Vikram Gupta,student272@college.edu,Male,CSE,General,7.71,0,3,4,0.7855,1,Cognizant,7.47
21CE273,Rahul Reddy,student273@college.edu,Male,EE,General,7.02,0,4,1,0.8277,1,Infosys,6.57
21EE274,Vikram Nair,student274@college.edu,Male,ECE,General,8.81,1,1,1,0.2741,0,,0.0
21EC275,Anjali Sharma,student275@college.edu,Female,CE,General,7.01,0,1,0,0.4509,0,,0.0
21ME276,Aakash Nair,student276@college.edu,Male,EE,General,8.16,2,2,0,0.6545,1,Cognizant,5.26
21EE277,Aakash Reddy,student277@college.edu,Male,ECE,General,7.1,1,0,2,0.5834,1,TCS,3.71
21CS278,Arjun Patel,student278@college.edu,Male,ECE,ST,7.61,0,0,3,0.7668,1,TCS,5.76
21EC279,Pooja Patel,student279@college.edu,Female,ME,General,8.24,1,2,3,0.1659,0,,0.0
21CS280,Neha Singh,student280@college.edu,Female,ME,General,7.04,0,1,1,0.8093,1,TCS,10.47
21EC281,Rohan Nair,student281@college.edu,Male,ECE,General,8.5,0,1,3,0.8609,1,TCS,7.11
21CE282,Aakash Singh,student282@college.edu,Male,ME,General,6.51,0,0,0,0.9382,1,Wipro,9.13
21EC283,Rohan Gupta,student283@college.edu,Male,EE,OBC,7.79,0,0,1,0.9294,1,TCS,4.62
21EE284,Karan Reddy,student284@college.edu,Male,ECE,General,8.42,0,1,1,0.6593,1,Wipro,5.39
21EE285,Rahul Nair,student285@college.edu,Male,CSE,OBC,8.16,0,1,3,0.5618,1,TCS,8.6
21EE286,Vikram Reddy,student286@college.edu,Male,ECE,General,9.42,0,0,0,0.6818,1,Google,24.46
21CE287,Vikram Kumar,student287@college.edu,Male,ECE,ST,6.74,0,0,1,0.8334,1,TCS,8.23
21CE288,Karan Patel,student288@college.edu,Male,CSE,General,6.12,0,0,1,0.4368,0,,0.0
21ME289,Aakash Nair,student289@college.edu,Male,CSE,SC,6.51,0,1,4,0.4691,0,,0.0
21EE290,Karan Patel,student290@college.edu,Male,ME,General,8.16,0,1,0,0.6692,1,Infosys,11.75
21CS291,Priya Sharma,student291@college.edu,Female,ECE,General,8.0,0,0,4,0.6377,1,Infosys,7.92
21CE292,Arjun Nair,student292@college.edu,Male,EE,SC,7.6,1,0,2,0.8325,1,Infosys,7.58
21CS293,Neha Patel,student293@college.edu,Female,CSE,OBC,6.38,1,0,1,0.8136,1,Infosys,9.71
21EC294,Vikram Sharma,student294@college.edu,Male,CSE,SC,8.27,0,2,1,0.7642,1,Capgemini,9.7
21EC295,Pooja Reddy,student295@college.edu,Female,CE,General,6.28,2,4,0,0.9143,1,Infosys,7.32
21CE296,Riya Singh,student296@college.edu,Female,EE,OBC,8.66,0,2,0,0.2521,0,,0.0
21CE297,Anjali Sharma,student297@college.edu,Female,CSE,SC,10.0,0,1,1,0.6099,1,Google,29.36
21CS298,Neha Reddy,student298@college.edu,Female,CSE,OBC,7.87,0,2,0,0.3526,0,,0.0
21CE299,Priya Kumar,student299@college.edu,Female,CSE,General,8.08,2,2,1,0.3134,0,,0.0
21EC300,Vikram Kumar,student300@college.edu,Male,ME,OBC,7.01,0,3,4,0.7836,1,Cognizant,11.87
21CS301,Neha Patel,student301@college.edu,Female,ECE,OBC,5.69,0,0,0,0.5796,1,Infosys,6.6
21ME302,Rahul Gupta,student302@college.edu,Male,CSE,ST,6.9,0,1,1,0.3283,0,,0.0
21ME303,Karan Kumar,student303@college.edu,Male,CSE,General,6.41,0,0,0,0.672,1,Capgemini,7.53
21EC304,Arjun Patel,student304@college.edu,Male,ECE,General,6.05,0,0,1,0.6936,1,Wipro,7.19
21EC305,Anjali Patel,student305@college.edu,Female,EE,SC,9.22,0,0,0,0.4388,0,,0.0
21EE306,Rahul Sharma,student306@college.edu,Male,ME,General,7.77,0,1,2,0.131,0,,0.0
21EC307,Rahul Gupta,student307@college.edu,Male,ECE,OBC,7.88,0,2,0,0.8151,1,Wipro,4.82
21EE308,Rahul Patel,student308@college.edu,Male,CSE,General,7.19,0,0,1,0.9319,1,Cognizant,8.33
21EE309,Rahul Kumar,student309@college.edu,Male,CSE,General,7.33,1,0,3,0.625,1,Cognizant,10.74
21EC310,Karan Nair,student310@college.edu,Male,CSE,OBC,8.46,0,0,2,0.7975,1,Capgemini,8.68
21ME311,Rahul Patel,student311@college.edu,Male,CE,General,7.47,0,0,0,0.8816,1,Infosys,10.91
21CE312,Vikram Reddy,student312@college.edu,Male,EE,General,8.03,0,0,2,0.7536,1,Cognizant,6.46
21ME313,Rahul Patel,student313@college.edu,Male,EE,OBC,7.3,0,0,1,0.6949,1,TCS,11.65
21ME314,Vikram Sharma,student314@college.edu,Male,EE,OBC,7.16,0,0,1,0.9439,1,Cognizant,5.69
21EC315,Vikram Kumar,student315@college.edu,Male,EE,SC,6.09,0,3,2,0.6064,1,Infosys,5.9
21CS316,Karan Gupta,student316@college.edu,Male,EE,General,5.52,1,1,0,0.7144,1,Capgemini,9.02
21CS317,Vikram Nair,student317@college.edu,Male,CSE,General,7.24,0,1,2,0.8993,1,TCS,9.74
21EC318,Pooja Gupta,student318@college.edu,Female,CSE,ST,7.56,0,1,4,0.9102,1,TCS,7.07
21CE319,Arjun Patel,student319@college.edu,Male,ECE,General,6.21,2,1,2,0.9422,1,TCS,3.72
21EC320,Priya Gupta,student320@college.edu,Female,ME,General,7.47,0,3,2,0.5144,0,,0.0
21CS321,Anjali Patel,student321@college.edu,Female,CSE,General,7.55,0,1,2,0.1314,0,,0.0
21EC322,Rahul Nair,student322@college.edu,Male,CE,General,5.34,1,2,3,0.9219,1,Wipro,9.41
21ME323,Karan Reddy,student323@college.edu,Male,ME,SC,6.58,0,0,6,0.7213,1,TCS,8.81
21EC324,Rahul Singh,student324@college.edu,Male,ME,SC,7.91,0,2,1,0.8106,1,Wipro,6.18
21EC325,Pooja Gupta,student325@college.edu,Female,CSE,OBC,7.89,0,1,4,0.7077,1,Cognizant,7.2
21CS326,Kavya Reddy,student326@college.edu,Female,CSE,General,6.35,1,1,1,0.8755,1,TCS,11.52
21EC327,Neha Kumar,student327@college.edu,Female,CSE,General,7.66,0,1,2,0.2577,0,,0.0
21EC328,Aakash Sharma,student328@college.edu,Male,EE,General,8.52,0,0,2,0.8882,1,Capgemini,9.24
21EE329,Arjun Sharma,student329@college.edu,Male,ME,General,8.28,0,1,5,0.6275,1,Infosys,3.92
21EE330,Aakash Sharma,student330@college.edu,Male,CE,General,7.4,0,2,1,0.4604,0,,0.0
21EC331,Anjali Singh,student331@college.edu,Female,CSE,General,7.03,0,2,3,0.7262,1,Cognizant,5.53
21CS332,Rahul Gupta,student332@college.edu,Male,ECE,General,6.87,1,2,0,0.5519,1,Capgemini,7.34
21CS333,Riya Sharma,student333@college.edu,Female,ECE,OBC,7.97,0,0,3,0.8271,1,TCS,4.46
21EC334,Riya Singh,student334@college.edu,Female,CE,OBC,7.7,0,1,1,0.6684,1,Infosys,6.44
21ME335,Karan Gupta,student335@college.edu,Male,CE,General,8.13,0,0,1,0.069,0,,0.0
21ME336,Aakash Sharma,student336@college.edu,Male,CSE,General,7.63,0,1,2,0.578,1,Infosys,7.94
21EC337,Karan Nair,student337@college.edu,Male,EE,SC,8.32,0,0,0,0.6183,1,Infosys,11.76
21EC338,Pooja Reddy,student338@college.edu,Female,CSE,OBC,7.59,0,1,2,0.7991,1,Capgemini,11.27
21EC339,Karan Singh,student339@college.edu,Male,EE,SC,8.28,1,1,0,0.1653,0,,0.0
21ME340,Priya Gupta,student340@college.edu,Female,CSE,General,8.37,0,1,2,0.1057,0,,0.0
21CE341,Arjun Singh,student341@college.edu,Male,CSE,SC,6.7,0,1,1,0.6415,1,Wipro,7.42
21CS342,Riya Kumar,student342@college.edu,Female,CE,General,5.69,1,1,3,0.6359,1,TCS,5.46
21ME343,Anjali Reddy,student343@college.edu,Female,CSE,General,9.04,1,1,3,0.1785,0,,0.0
21CE344,Rohan Gupta,student344@college.edu,Male,ECE,General,7.76,0,1,3,0.6171,1,TCS,6.96
21CE345,Kavya Nair,student345@college.edu,Female,ECE,General,5.79,0,1,2,0.6951,1,TCS,10.86
21ME346,Pooja Kumar,student346@college.edu,Female,CSE,General,6.79,1,0,0,0.2071,0,,0.0
21ME347,Kavya Kumar,student347@college.edu,Female,CE,General,8.27,0,0,3,0.7555,1,Infosys,9.27
21CE348,Arjun Patel,student348@college.edu,Male,EE,SC,7.22,0,2,3,0.7889,1,Cognizant,7.68
21EC349,Rahul Patel,student349@college.edu,Male,EE,General,6.99,0,1,7,0.6504,1,Wipro,6.88
21ME350,Aakash Reddy,student350@college.edu,Male,ECE,General,8.9,0,1,3,0.9231,1,Meta,19.74
21EC351,Karan Gupta,student351@college.edu,Male,ME,General,6.45,0,2,1,0.7156,1,Capgemini,4.88
21ME352,Rahul Reddy,student352@college.edu,Male,CSE,General,6.7,0,1,5,0.6648,1,Capgemini,4.96
21CS353,Vikram Kumar,student353@college.edu,Male,CSE,General,7.71,0,3,2,0.9117,1,Infosys,9.26
21EC354,Rahul Singh,student354@college.edu,Male,CSE,General,7.89,0,0,3,0.8121,1,Wipro,4.86
21CS355,Rahul Patel,student355@college.edu,Male,EE,General,8.0,1,1,2,0.7956,1,TCS,11.17
21EC356,Arjun Gupta,student356@college.edu,Male,EE,SC,8.41,0,2,2,0.4496,0,,0.0
21ME357,Neha Patel,student357@college.edu,Female,CE,ST,7.7,0,0,1,0.4051,0,,0.0
21ME358,Anjali Reddy,student358@college.edu,Female,ECE,General,7.99,0,1,1,0.8851,1,Cognizant,7.64
21EE359,Arjun Kumar,student359@college.edu,Male,ECE,OBC,7.24,0,0,1,0.8211,1,Cognizant,7.71
21CS360,Rohan Gupta,student360@college.edu,Male,ME,SC,7.56,0,0,4,0.694,1,Wipro,3.81
21EE361,Priya Kumar,student361@college.edu,Female,ME,ST,7.61,0,2,2,0.6525,1,Capgemini,7.13
21EC362,Rohan Gupta,student362@college.edu,Male,ECE,OBC,7.72,0,1,2,0.5919,1,Capgemini,6.91
21CE363,Rahul Reddy,student363@college.edu,Male,CSE,SC,8.27,0,3,2,0.9264,1,TCS,11.86
21CE364,Arjun Patel,student364@college.edu,Male,CSE,ST,8.06,0,1,1,0.6068,1,Infosys,11.87
21EE365,Priya Kumar,student365@college.edu,Female,EE,SC,7.54,0,1,2,0.1719,0,,0.0
21CS366,Aakash Kumar,student366@college.edu,Male,ECE,General,6.69,0,1,2,0.4835,0,,0.0
21EE367,Kavya Patel,student367@college.edu,Female,EE,General,7.57,0,1,2,0.1735,0,,0.0
21CS368,Priya Gupta,student368@college.edu,Female,CSE,General,7.47,0,1,2,0.6143,1,Capgemini,9.84
21EE369,Vikram Kumar,student369@college.edu,Male,ME,General,7.69,0,0,2,0.8757,1,Capgemini,9.91
21CE370,Neha Patel,student370@college.edu,Female,CSE,General,9.71,0,1,3,0.7541,1,Amazon,27.23
21ME371,Riya Kumar,student371@college.edu,Female,CSE,General,6.98,0,1,6,0.2776,0,,0.0
21EC372,Karan Nair,student372@college.edu,Male,CSE,OBC,7.92,0,1,2,0.3972,0,,0.0
21CS373,Rohan Nair,student373@college.edu,Male,CSE,OBC,8.57,1,1,1,0.447,0,,0.0
21EE374,Rohan Singh,student374@college.edu,Male,EE,SC,7.6,0,2,3,0.8048,1,Capgemini,5.99
21CE375,Rahul Reddy,student375@college.edu,Male,ECE,General,9.84,0,1,0,0.61,1,Microsoft,25.28
21EE376,Rohan Nair,student376@college.edu,Male,ME,General,7.12,1,1,4,0.76,1,Capgemini,7.64
21CE377,Kavya Gupta,student377@college.edu,Female,ECE,SC,7.82,0,0,3,0.2501,0,,0.0
21EE378,Karan Sharma,student378@college.edu,Male,ECE,SC,6.7,1,1,0,0.862,1,Infosys,4.74
21EE379,Rahul Sharma,student379@college.edu,Male,ME,ST,7.15,1,0,2,0.9098,1,Infosys,5.58
21ME380,Riya Kumar,student380@college.edu,Female,CSE,SC,7.75,0,0,2,0.8856,1,Wipro,6.0
21CE381,Aakash Singh,student381@college.edu,Male,EE,SC,8.35,0,0,1,0.18,0,,0.0
21EC382,Neha Patel,student382@college.edu,Female,CE,General,7.82,0,0,0,0.9112,1,Capgemini,4.88
21CE383,Neha Singh,student383@college.edu,Female,CE,General,8.76,1,1,1,0.7276,1,Wipro,11.68
21CE384,Rohan Kumar,student384@college.edu,Male,ECE,General,7.41,1,1,0,0.7093,1,Capgemini,6.49
21ME385,Rahul Gupta,student385@college.edu,Male,CSE,OBC,7.17,0,0,1,0.9085,1,Wipro,3.75
21CE386,Riya Nair,student386@college.edu,Female,EE,ST,10.0,1,1,2,0.3172,0,,0.0
21EC387,Kavya Kumar,student387@college.edu,Female,ECE,General,7.89,1,3,1,0.9391,1,Capgemini,8.82
21CE388,Priya Nair,student388@college.edu,Female,CSE,OBC,6.78,0,0,1,0.8573,1,Cognizant,7.04
21ME389,Rohan Nair,student389@college.edu,Male,ECE,General,6.81,0,3,2,0.6308,1,Infosys,9.83
21EC390,Riya Patel,student390@college.edu,Female,CE,General,6.56,0,1,0,0.1201,0,,0.0
21EE391,Rahul Reddy,student391@college.edu,Male,ME,General,8.44,0,0,1,0.9289,1,Infosys,11.54
21CS392,Vikram Sharma,student392@college.edu,Male,CE,General,7.14,0,1,2,0.8165,1,Capgemini,4.65
21CE393,Aakash Nair,student393@college.edu,Male,CE,ST,7.63,0,0,0,0.8929,1,Infosys,4.43
21EC394,Neha Patel,student394@college.edu,Female,CSE,General,7.44,0,0,1,0.7745,1,TCS,9.82
21EC395,Karan Reddy,student395@college.edu,Male,EE,SC,8.23,1,1,3,0.9277,1,TCS,11.84
21CS396,Aakash Kumar,student396@college.edu,Male,ECE,OBC,6.65,0,1,2,0.5876,1,Cognizant,10.17
21CS397,Pooja Patel,student397@college.edu,Female,ME,General,6.42,1,1,2,0.2783,0,,0.0
21CS398,Aakash Kumar,student398@college.edu,Male,CSE,General,7.72,0,1,3,0.5722,1,Cognizant,4.88
21EE399,Rahul Sharma,student399@college.edu,Male,EE,SC,8.1,0,0,0,0.4364,0,,0.0
21EE400,Karan Gupta,student400@college.edu,Male,CSE,General,7.83,0,0,1,0.6041,1,TCS,6.29
21ME401,Aakash Gupta,student401@college.edu,Male,CSE,ST,6.69,0,0,1,0.7417,1,Cognizant,6.34
21CS402,Anjali Singh,student402@college.edu,Female,ECE,General,8.18,0,0,3,0.2635,0,,0.0
21EE403,Anjali Reddy,student403@college.edu,Female,CSE,OBC,6.76,0,1,3,0.2552,0,,0.0
21CE404,Rohan Nair,student404@college.edu,Male,CSE,SC,6.98,0,0,2,0.7737,1,TCS,3.92
21ME405,Priya Singh,student405@college.edu,Female,ME,General,6.56,0,1,0,0.9091,1,Capgemini,10.52
21EE406,Anjali Reddy,student406@college.edu,Female,ECE,General,8.8,0,0,2,0.6612,1,Meta,28.85
21ME407,Karan Nair,student407@college.edu,Male,EE,ST,8.13,0,1,1,0.5604,1,Cognizant,10.14
21EC408,Riya Kumar,student408@college.edu,Female,ECE,General,8.1,0,0,1,0.3811,0,,0.0
21CE409,Aakash Sharma,student409@college.edu,Male,CE,General,8.75,1,4,2,0.831,1,Infosys,4.06
21ME410,Riya Nair,student410@college.edu,Female,ECE,General,10.0,0,0,2,0.1612,0,,0.0
21CE411,Anjali Sharma,student411@college.edu,Female,ME,General,5.79,0,0,4,0.4226,0,,0.0
21CE412,Kavya Reddy,student412@college.edu,Female,ME,SC,6.76,0,0,3,0.1801,0,,0.0
21EE413,Arjun Reddy,student413@college.edu,Male,ECE,SC,6.88,0,0,2,0.7852,1,Infosys,10.24
21EC414,Kavya Kumar,student414@college.edu,Female,EE,General,6.65,0,0,4,0.1273,0,,0.0
21CS415,Rahul Patel,student415@college.edu,Male,ECE,SC,6.42,1,1,3,0.8379,1,Capgemini,11.23
21ME416,Rohan Patel,student416@college.edu,Male,CSE,General,7.2,1,0,1,0.8208,1,Wipro,4.49
21CE417,Aakash Kumar,student417@college.edu,Male,ME,General,6.28,0,1,0,0.6946,1,Infosys,6.57
21EE418,Anjali Patel,student418@college.edu,Female,CE,OBC,7.84,0,1,1,0.1075,0,,0.0
21EC419,Rahul Gupta,student419@college.edu,Male,CSE,ST,7.55,0,1,3,0.6464,1,Infosys,9.31
21CE420,Pooja Kumar,student420@college.edu,Female,ECE,General,7.98,2,1,1,0.8556,1,TCS,11.67
21EE421,Riya Reddy,student421@college.edu,Female,EE,General,8.01,0,0,2,0.393,0,,0.0
21EE422,Rohan Patel,student422@college.edu,Male,CE,General,8.1,1,1,2,0.6824,1,Capgemini,6.01
21EE423,Vikram Singh,student423@college.edu,Male,EE,SC,7.13,1,0,1,0.8002,1,Cognizant,3.75
21EE424,Rahul Nair,student424@college.edu,Male,ME,General,9.62,0,1,2,0.6281,1,Wipro,5.65
21CE425,Aakash Gupta,student425@college.edu,Male,ME,General,7.73,0,1,0,0.6555,1,Cognizant,8.55
21EC426,Neha Sharma,student426@college.edu,Female,ECE,OBC,5.64,0,0,3,0.929,1,Infosys,7.5
21ME427,Arjun Patel,student427@college.edu,Male,EE,General,6.5,0,1,5,0.7153,1,Cognizant,8.8
21CE428,Priya Singh,student428@college.edu,Female,ECE,General,5.76,1,1,4,0.2215,0,,0.0
21EC429,Rahul Nair,student429@college.edu,Male,CE,General,7.52,1,0,2,0.7448,1,Infosys,10.54
21CE430,Anjali Singh,student430@college.edu,Female,ECE,General,7.38,0,0,3,0.2012,0,,0.0
21ME431,Anjali Sharma,student431@college.edu,Female,ME,General,7.03,0,4,4,0.8418,1,Infosys,6.41
21CE432,Priya Gupta,student432@college.edu,Female,CE,SC,9.51,0,2,2,0.9348,1,Infosys,9.49
21ME433,Anjali Sharma,student433@college.edu,Female,ECE,OBC,8.05,0,0,4,0.4823,0,,0.0
21CE434,Anjali Patel,student434@college.edu,Female,EE,OBC,8.23,0,1,3,0.3043,0,,0.0
21CS435,Vikram Nair,student435@college.edu,Male,ECE,ST,6.57,0,0,2,0.6959,1,Cognizant,10.52
21CE436,Aakash Reddy,student436@college.edu,Male,ME,General,6.5,0,1,2,0.7759,1,Capgemini,5.28
21EE437,Rohan Sharma,student437@college.edu,Male,ECE,General,7.54,0,1,2,0.6777,1,Infosys,11.15
21EE438,Karan Gupta,student438@college.edu,Male,ECE,ST,7.67,0,1,2,0.5504,1,Wipro,6.83
21EE439,Pooja Patel,student439@college.edu,Female,ECE,General,5.64,0,1,1,0.8964,1,Capgemini,11.87
21EC440,Vikram Sharma,student440@college.edu,Male,CSE,OBC,7.32,1,2,3,0.7218,1,Wipro,4.46
21CS441,Riya Reddy,student441@college.edu,Female,CSE,SC,7.51,1,0,1,0.7468,1,Capgemini,10.73
21CE442,Rahul Gupta,student442@college.edu,Male,ME,General,7.28,0,0,1,0.5834,1,Capgemini,4.78
21CS443,Riya Kumar,student443@college.edu,Female,ME,General,6.69,0,0,0,0.0572,0,,0.0
21EC444,Aakash Nair,student444@college.edu,Male,ME,General,6.96,1,3,0,0.1923,0,,0.0
21CE445,Aakash Patel,student445@college.edu,Male,CSE,General,7.32,0,2,2,0.7142,1,TCS,7.49
21ME446,Priya Nair,student446@college.edu,Female,ECE,General,7.59,0,0,0,0.0787,0,,0.0
21CE447,Kavya Gupta,student447@college.edu,Female,CSE,General,8.1,0,2,4,0.7331,1,Capgemini,10.75
21CE448,Rohan Patel,student448@college.edu,Male,CE,SC,8.58,0,2,2,0.9225,1,Wipro,10.92
21CS449,Rahul Kumar,student449@college.edu,Male,EE,ST,7.21,0,1,0,0.6337,1,Cognizant,4.05
21CE450,Arjun Sharma,student450@college.edu,Male,CSE,SC,7.04,0,1,1,0.8361,1,Capgemini,11.33
21ME451,Rahul Gupta,student451@college.edu,Male,ME,General,7.94,0,2,3,0.9412,1,Capgemini,8.78
21ME452,Priya Kumar,student452@college.edu,Female,CSE,General,8.11,0,1,1,0.7698,1,Capgemini,3.88
21ME453,Riya Patel,student453@college.edu,Female,CSE,General,7.07,0,1,2,0.3724,0,,0.0
21ME454,Aakash Nair,student454@college.edu,Male,CSE,General,8.29,1,0,2,0.7073,1,Capgemini,10.78
21ME455,Vikram Patel,student455@college.edu,Male,CSE,ST,8.48,0,1,1,0.8505,1,TCS,6.16
21EC456,Rahul Kumar,student456@college.edu,Male,ME,General,8.79,0,1,2,0.9135,1,TCS,11.37
21EC457,Riya Sharma,student457@college.edu,Female,EE,General,9.28,0,1,5,0.1098,0,,0.0
21CS458,Rohan Patel,student458@college.edu,Male,CSE,SC,6.63,0,0,3,0.2219,0,,0.0
21EC459,Priya Singh,student459@college.edu,Female,ME,General,7.51,0,1,4,0.154,0,,0.0
21EC460,Vikram Kumar,student460@college.edu,Male,CE,General,7.51,0,2,1,0.7809,1,Wipro,11.93
21ME461,Rohan Patel,student461@college.edu,Male,EE,General,7.4,1,1,1,0.2955,0,,0.0
21EE462,Karan Nair,student462@college.edu,Male,ME,OBC,6.85,1,0,0,0.8339,1,Cognizant,7.55
21CS463,Pooja Patel,student463@college.edu,Female,CSE,SC,6.01,0,0,2,0.2628,0,,0.0
21EC464,Rahul Gupta,student464@college.edu,Male,ME,General,7.59,1,2,1,0.8085,1,TCS,7.65
21CS465,Vikram Singh,student465@college.edu,Male,ECE,ST,6.73,1,0,3,0.6432,1,TCS,4.37
21EE466,Priya Sharma,student466@college.edu,Female,EE,SC,7.59,0,0,0,0.7676,1,Capgemini,8.26
21CE467,Karan Nair,student467@college.edu,Male,ECE,SC,6.71,0,1,2,0.5118,0,,0.0
21EC468,Pooja Gupta,student468@college.edu,Female,ME,General,6.4,1,2,1,0.0879,0,,0.0
21ME469,Arjun Reddy,student469@college.edu,Male,CSE,General,7.73,1,2,0,0.6126,1,Cognizant,6.94
21CE470,Rohan Reddy,student470@college.edu,Male,ECE,SC,7.65,0,1,4,0.601,1,TCS,6.94
21EE471,Rohan Gupta,student471@college.edu,Male,EE,General,8.08,0,3,0,0.7152,1,TCS,10.86
21ME472,Karan Reddy,student472@college.edu,Male,ME,OBC,9.69,0,0,5,0.6002,1,Cognizant,4.2
21EC473,Rohan Nair,student473@college.edu,Male,ECE,SC,7.78,1,2,3,0.9422,1,Capgemini,4.86
21CE474,Aakash Reddy,student474@college.edu,Male,EE,General,7.99,0,1,0,0.7197,1,Wipro,4.36
21CE475,Rahul Gupta,student475@college.edu,Male,EE,SC,6.42,0,2,1,0.7634,1,Infosys,11.44
21CE476,Arjun Reddy,student476@college.edu,Male,ECE,ST,6.21,0,2,0,0.6408,1,TCS,4.31
21CS477,Aakash Reddy,student477@college.edu,Male,ME,OBC,9.08,1,1,4,0.7297,1,Capgemini,10.2
21CE478,Vikram Gupta,student478@college.edu,Male,ECE,General,6.58,0,1,2,0.9439,1,Cognizant,5.58
21CS479,Aakash Reddy,student479@college.edu,Male,ME,SC,6.46,0,1,3,0.7455,1,Infosys,8.34
21EE480,Aakash Gupta,student480@college.edu,Male,ECE,General,7.46,0,3,5,0.5535,1,Wipro,7.46
21EE481,Arjun Kumar,student481@college.edu,Male,CSE,OBC,7.41,0,1,4,0.647,1,TCS,10.67
21ME482,Vikram Nair,student482@college.edu,Male,EE,SC,6.6,1,1,4,0.9414,1,Wipro,6.41
21CE483,Rahul Nair,student483@college.edu,Male,EE,OBC,7.2,0,2,3,0.3969,0,,0.0
21CS484,Vikram Kumar,student484@college.edu,Male,CE,General,8.73,1,1,1,0.6342,1,Cognizant,8.96
21EE485,Arjun Reddy,student485@college.edu,Male,EE,General,6.69,0,1,1,0.3541,0,,0.0
21EC486,Karan Kumar,student486@college.edu,Male,CE,General,6.11,0,1,0,0.5808,1,Capgemini,8.26
21EC487,Aakash Patel,student487@college.edu,Male,CE,General,8.44,1,0,0,0.781,1,Infosys,5.66
21CE488,Vikram Gupta,student488@college.edu,Male,CE,General,7.99,0,0,4,0.6004,1,Cognizant,4.96
21EE489,Rohan Patel,student489@college.edu,Male,ECE,OBC,6.88,0,1,2,0.8775,1,Wipro,11.5
21ME490,Karan Sharma,student490@college.edu,Male,ECE,General,5.92,0,1,3,0.9258,1,Wipro,6.36
21ME491,Priya Nair,student491@college.edu,Female,CSE,SC,6.76,0,1,1,0.6192,1,Cognizant,10.1
21ME492,Arjun Nair,student492@college.edu,Male,ME,ST,7.45,0,1,0,0.7351,1,TCS,9.79
21EC493,Anjali Gupta,student493@college.edu,Female,CSE,General,8.67,1,0,3,0.5908,1,Google,21.95
21ME494,Rohan Patel,student494@college.edu,Male,CSE,OBC,6.46,0,1,4,0.303,0,,0.0
21EE495,Kavya Reddy,student495@college.edu,Female,ME,OBC,7.42,1,1,6,0.2133,0,,0.0
21EC496,Vikram Gupta,student496@college.edu,Male,ECE,General,8.18,0,1,0,0.6558,1,Wipro,9.26
21CE497,Aakash Kumar,student497@college.edu,Male,CSE,General,5.12,0,1,0,0.9461,1,TCS,7.49
21CE498,Arjun Nair,student498@college.edu,Male,CE,SC,8.53,1,1,5,0.4463,0,,0.0
21EE499,Rohan Singh,student499@college.edu,Male,EE,ST,6.32,1,0,3,0.2949,0,,0.0
21CE500,Rohan Patel,student500@college.edu,Male,CSE,OBC,7.83,0,1,4,0.581,1,Capgemini,7.92
21EE501,Riya Patel,student501@college.edu,Female,CSE,ST,7.75,1,2,2,0.2293,0,,0.0
21CE502,Neha Sharma,student502@college.edu,Female,ECE,ST,8.58,0,1,4,0.1327,0,,0.0
21EE503,Priya Singh,student503@college.edu,Female,CE,General,8.05,0,2,1,0.9226,1,Wipro,4.01
